Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2025-11-18T23:22:00.184;599616063966231168;0.0;20464
2025-11-18T23:22:00.191;599616063973923456;7.692288;20464
2025-11-18T23:22:00.199;599616063981615744;15.384576;20464
2025-11-18T23:22:00.207;599616063989308032;23.076864;20464
2025-11-18T23:22:00.214;599616063997000448;30.76928;20464
2025-11-18T23:22:00.222;599616064004692736;38.461567;20464
2025-11-18T23:22:00.230;599616064012385024;46.153854;20464
2025-11-18T23:22:00.237;599616064020077312;53.846146;20464
2025-11-18T23:22:00.245;599616064027769600;61.538433;20464
2025-11-18T23:22:00.253;599616064035461888;69.23072;20464
2025-11-18T23:22:00.260;599616064043154304;76.923134;20464
2025-11-18T23:22:00.268;599616064050846592;84.615425;20464
2025-11-18T23:22:00.276;599616064058538880;92.30771;20371
2025-11-18T23:22:00.284;599616064066231168;100.0;20206
2025-11-18T23:22:00.291;599616064073923456;107.69229;20116
2025-11-18T23:22:00.299;599616064081615744;115.384575;20004
2025-11-18T23:22:00.307;599616064089308032;123.076866;19852
2025-11-18T23:22:00.314;599616064097000448;130.76929;19699
2025-11-18T23:22:00.322;599616064104692736;138.46156;19557
2025-11-18T23:22:00.330;599616064112385024;146.15385;19379
2025-11-18T23:22:00.337;599616064120077312;153.84615;19185
2025-11-18T23:22:00.345;599616064127769600;161.53844;19067
2025-11-18T23:22:00.353;599616064135461888;169.23071;18967
2025-11-18T23:22:00.360;599616064143154304;176.92314;18807
2025-11-18T23:22:00.368;599616064150846592;184.61542;18675
2025-11-18T23:22:00.376;599616064158538880;192.30771;18590
2025-11-18T23:22:00.384;599616064166231168;200.0;18495
2025-11-18T23:22:00.391;599616064173923456;207.69229;18415
2025-11-18T23:22:00.399;599616064181615744;215.38458;18343
2025-11-18T23:22:00.407;599616064189308032;223.07686;18190
2025-11-18T23:22:00.414;599616064197000448;230.76929;18023
2025-11-18T23:22:00.422;599616064204692736;238.46156;17948
2025-11-18T23:22:00.430;599616064212385024;246.15385;17758
2025-11-18T23:22:00.437;599616064220077312;253.84615;17411
2025-11-18T23:22:00.445;599616064227769600;261.53842;17216
2025-11-18T23:22:00.453;599616064235461888;269.2307;17203
2025-11-18T23:22:00.460;599616064243154304;276.92313;17176
2025-11-18T23:22:00.468;599616064250846592;284.61542;17013
2025-11-18T23:22:00.476;599616064258538880;292.3077;16731
2025-11-18T23:22:00.484;599616064266231168;300.0;16529
2025-11-18T23:22:00.491;599616064273923456;307.6923;16426
2025-11-18T23:22:00.499;599616064281615744;315.38458;16264
2025-11-18T23:22:00.507;599616064289308032;323.07687;16171
2025-11-18T23:22:00.514;599616064297000448;330.7693;16204
2025-11-18T23:22:00.522;599616064304692736;338.46158;16069
2025-11-18T23:22:00.530;599616064312385024;346.15387;15804
2025-11-18T23:22:00.537;599616064320077312;353.84613;15682
2025-11-18T23:22:00.545;599616064327769600;361.53842;15669
2025-11-18T23:22:00.553;599616064335461888;369.2307;15589
2025-11-18T23:22:00.560;599616064343154304;376.92313;15437
2025-11-18T23:22:00.568;599616064350846592;384.61542;15320
2025-11-18T23:22:00.576;599616064358538880;392.3077;15205
2025-11-18T23:22:00.584;599616064366231168;400.0;15055
2025-11-18T23:22:00.591;599616064373923456;407.6923;14955
2025-11-18T23:22:00.599;599616064381615744;415.38458;14877
2025-11-18T23:22:00.607;599616064389308032;423.07687;14795
2025-11-18T23:22:00.614;599616064397000448;430.7693;14707
2025-11-18T23:22:00.622;599616064404692736;438.46158;14535
2025-11-18T23:22:00.630;599616064412385024;446.15387;14428
2025-11-18T23:22:00.637;599616064420077312;453.84613;14445
2025-11-18T23:22:00.645;599616064427769600;461.53842;14340
2025-11-18T23:22:00.653;599616064435461888;469.2307;14125
2025-11-18T23:22:00.660;599616064443154304;476.92313;13880
2025-11-18T23:22:00.668;599616064450846592;484.61542;13656
2025-11-18T23:22:00.676;599616064458538880;492.3077;13691
2025-11-18T23:22:00.684;599616064466231168;500.0;13781
2025-11-18T23:22:00.691;599616064473923456;507.6923;13638
2025-11-18T23:22:00.699;599616064481615744;515.3846;13521
2025-11-18T23:22:00.707;599616064489308032;523.07684;13446
2025-11-18T23:22:00.714;599616064497000448;530.7693;13273
2025-11-18T23:22:00.722;599616064504692736;538.46155;13116
2025-11-18T23:22:00.730;599616064512385024;546.1539;13056
2025-11-18T23:22:00.737;599616064520077297;553.8461;13016
2025-11-18T23:22:00.745;599616064527756032;561.52484;12749
2025-11-18T23:22:00.753;599616064535434752;569.2036;12444
2025-11-18T23:22:00.760;599616064543113472;576.8823;12529
2025-11-18T23:22:00.768;599616064550792064;584.5609;12686
2025-11-18T23:22:00.776;599616064558470784;592.2396;12479
2025-11-18T23:22:00.783;599616064566149504;599.91833;12212
2025-11-18T23:22:00.791;599616064573828224;607.59705;12214
2025-11-18T23:22:00.799;599616064581506816;615.27563;12184
2025-11-18T23:22:00.806;599616064589185536;622.95435;11942
2025-11-18T23:22:00.814;599616064596864256;630.6331;11774
2025-11-18T23:22:00.822;599616064604542976;638.3118;11634
2025-11-18T23:22:00.829;599616064612221696;645.99054;11495
2025-11-18T23:22:00.837;599616064619900288;653.6691;11564
2025-11-18T23:22:00.845;599616064627579008;661.34784;11517
2025-11-18T23:22:00.853;599616064635257728;669.02655;11307
2025-11-18T23:22:00.860;599616064642936448;676.70526;11212
2025-11-18T23:22:00.868;599616064650615040;684.38385;11072
2025-11-18T23:22:00.876;599616064658293760;692.0626;10892
2025-11-18T23:22:00.883;599616064665972480;699.74133;10877
2025-11-18T23:22:00.891;599616064673651200;707.42004;10945
2025-11-18T23:22:00.899;599616064681329792;715.09863;10937
2025-11-18T23:22:00.906;599616064689008512;722.77734;10912
2025-11-18T23:22:00.914;599616064696687232;730.45605;10890
2025-11-18T23:22:00.922;599616064704365952;738.13477;10777
2025-11-18T23:22:00.929;599616064712044672;745.8135;10625
2025-11-18T23:22:00.937;599616064719723264;753.4921;10383
2025-11-18T23:22:00.945;599616064727401984;761.17084;10110
2025-11-18T23:22:00.952;599616064735080704;768.84955;9998
2025-11-18T23:22:00.960;599616064742759424;776.52826;9948
2025-11-18T23:22:00.968;599616064750438016;784.20685;9953
2025-11-18T23:22:00.975;599616064758116736;791.88556;9921
2025-11-18T23:22:00.983;599616064765795456;799.5643;9703
2025-11-18T23:22:00.991;599616064773474176;807.243;9408
2025-11-18T23:22:00.998;599616064781152896;814.92175;9089
2025-11-18T23:22:01.006;599616064788831488;822.60034;8926
2025-11-18T23:22:01.014;599616064796510208;830.27905;9066
2025-11-18T23:22:01.021;599616064804188928;837.95776;9378
2025-11-18T23:22:01.029;599616064811867648;845.6365;9568
2025-11-18T23:22:01.037;599616064819546240;853.31506;9418
2025-11-18T23:22:01.044;599616064827224960;860.9938;9126
2025-11-18T23:22:01.052;599616064834903680;868.6725;9039
2025-11-18T23:22:01.060;599616064842582400;876.35126;9126
2025-11-18T23:22:01.068;599616064850261120;884.02997;9064
2025-11-18T23:22:01.075;599616064857939712;891.70856;8964
2025-11-18T23:22:01.083;599616064865618432;899.38727;8974
2025-11-18T23:22:01.091;599616064873297152;907.066;8771
