Phone timestamp;RR-interval [ms]
2025-11-18T23:21:59.497;577
2025-11-18T23:22:00.074;1992
2025-11-18T23:22:02.066;1105
2025-11-18T23:22:03.171;773
2025-11-18T23:22:03.944;691
2025-11-18T23:22:04.635;1081
2025-11-18T23:22:05.716;286
2025-11-18T23:22:06.002;438
2025-11-18T23:22:06.440;367
2025-11-18T23:22:06.807;537
2025-11-18T23:22:07.344;1397
2025-11-18T23:22:08.741;257
2025-11-18T23:22:08.998;745
2025-11-18T23:22:09.743;275
2025-11-18T23:22:10.018;1042
2025-11-18T23:22:11.060;490
2025-11-18T23:22:11.550;1023
2025-11-18T23:22:12.573;643
2025-11-18T23:22:13.216;450
2025-11-18T23:22:13.666;262
2025-11-18T23:22:13.928;321
2025-11-18T23:22:14.249;575
2025-11-18T23:22:14.824;381
2025-11-18T23:22:15.205;396
2025-11-18T23:22:15.601;282
2025-11-18T23:22:15.883;503
2025-11-18T23:22:16.386;1194
2025-11-18T23:22:17.580;472
2025-11-18T23:22:18.052;1922
2025-11-18T23:22:19.974;691
2025-11-18T23:22:20.665;1621
2025-11-18T23:22:22.286;464
2025-11-18T23:22:22.750;1173
2025-11-18T23:22:23.923;891
2025-11-18T23:22:24.814;378
2025-11-18T23:22:25.192;1205
2025-11-18T23:22:26.397;700
2025-11-18T23:22:27.097;1231
2025-11-18T23:22:28.328;389
2025-11-18T23:22:28.717;396
2025-11-18T23:22:29.113;1333
2025-11-18T23:22:30.446;360
2025-11-18T23:22:30.806;2182
2025-11-18T23:22:28.693;669
2025-11-18T23:22:29.362;345
2025-11-18T23:22:29.707;1475
2025-11-18T23:22:31.182;987
2025-11-18T23:22:32.169;2417
2025-11-18T23:22:30.291;1053
2025-11-18T23:22:31.344;716
2025-11-18T23:22:32.060;2581
2025-11-18T23:22:30.346;989
2025-11-18T23:22:31.335;4702
2025-11-18T23:22:31.742;1522
2025-11-18T23:22:33.264;920
2025-11-18T23:22:34.184;525
2025-11-18T23:22:34.709;4424
2025-11-18T23:22:34.838;403
2025-11-18T23:22:35.241;5576
2025-11-18T23:22:36.522;710
2025-11-18T23:22:37.232;1880
2025-11-18T23:22:39.112;1216
2025-11-18T23:22:40.328;745
2025-11-18T23:22:41.073;2419
2025-11-18T23:22:39.197;4350
2025-11-18T23:22:39.252;1121
2025-11-18T23:22:40.373;564
2025-11-18T23:22:40.937;480
2025-11-18T23:22:41.417;648
2025-11-18T23:22:42.065;400
2025-11-18T23:22:42.465;2072
2025-11-18T23:22:44.537;3396
2025-11-18T23:22:43.638;700
2025-11-18T23:22:44.338;399
2025-11-18T23:22:44.737;422
2025-11-18T23:22:45.159;371
2025-11-18T23:22:45.530;271
2025-11-18T23:22:45.801;2099
2025-11-18T23:22:47.900;2287
2025-11-18T23:22:45.892;327
2025-11-18T23:22:46.219;722
2025-11-18T23:22:46.941;2148
2025-11-18T23:22:44.794;1967
2025-11-18T23:22:46.761;1189
2025-11-18T23:22:47.950;2288
2025-11-18T23:22:45.943;1602
2025-11-18T23:22:47.545;1556
2025-11-18T23:22:49.101;2062
2025-11-18T23:22:51.163;959
2025-11-18T23:22:52.122;445
2025-11-18T23:22:52.567;775
2025-11-18T23:22:53.342;495
2025-11-18T23:22:53.837;485
2025-11-18T23:22:54.322;771
2025-11-18T23:22:55.093;303
2025-11-18T23:22:55.396;563
2025-11-18T23:22:55.959;1676
2025-11-18T23:22:57.635;286
2025-11-18T23:22:57.921;488
2025-11-18T23:22:58.409;340
2025-11-18T23:22:58.749;431
2025-11-18T23:22:59.180;1087
2025-11-18T23:23:00.267;395
2025-11-18T23:23:00.662;605
2025-11-18T23:23:01.267;708
2025-11-18T23:23:01.975;2415
2025-11-18T23:23:00.095;521
2025-11-18T23:23:00.616;2441
2025-11-18T23:22:58.762;4201
2025-11-18T23:22:58.668;649
2025-11-18T23:22:59.317;5125
2025-11-18T23:23:00.147;967
2025-11-18T23:23:01.114;4036
2025-11-18T23:23:00.855;1046
2025-11-18T23:23:01.901;1129
2025-11-18T23:23:03.030;715
2025-11-18T23:23:03.745;602
2025-11-18T23:23:04.347;529
2025-11-18T23:23:04.876;977
2025-11-18T23:23:05.853;555
2025-11-18T23:23:06.408;449
2025-11-18T23:23:06.857;1589
2025-11-18T23:23:08.446;530
2025-11-18T23:23:08.976;586
2025-11-18T23:23:09.562;1642
2025-11-18T23:23:11.204;816
2025-11-18T23:23:12.020;668
2025-11-18T23:23:12.688;901
2025-11-18T23:23:13.589;1177
2025-11-18T23:23:14.766;1060
2025-11-18T23:23:15.826;5073
2025-11-18T23:23:16.604;928
2025-11-18T23:23:17.532;479
2025-11-18T23:23:18.011;1097
2025-11-18T23:23:19.108;360
2025-11-18T23:23:19.468;327
2025-11-18T23:23:19.795;1285
2025-11-18T23:23:21.080;3108
2025-11-18T23:23:19.893;1849
2025-11-18T23:23:21.742;266
2025-11-18T23:23:22.008;280
2025-11-18T23:23:22.288;293
2025-11-18T23:23:22.581;554
2025-11-18T23:23:23.135;1122
2025-11-18T23:23:24.257;596
2025-11-18T23:23:24.853;273
2025-11-18T23:23:25.126;3075
2025-11-18T23:23:23.906;852
2025-11-18T23:23:24.758;3598
2025-11-18T23:23:24.061;723
2025-11-18T23:23:24.784;1706
2025-11-18T23:23:26.490;1487
2025-11-18T23:23:27.977;735
2025-11-18T23:23:28.712;324
2025-11-18T23:23:29.036;409
2025-11-18T23:23:29.445;1432
2025-11-18T23:23:30.877;715
2025-11-18T23:23:31.592;734
2025-11-18T23:23:32.326;612
2025-11-18T23:23:32.938;830
2025-11-18T23:23:33.768;726
2025-11-18T23:23:34.494;745
2025-11-18T23:23:35.239;748
2025-11-18T23:23:35.987;500
2025-11-18T23:23:36.487;3282
2025-11-18T23:23:35.474;777
2025-11-18T23:23:36.251;1316
2025-11-18T23:23:37.567;572
2025-11-18T23:23:38.139;1528
2025-11-18T23:23:39.667;2808
2025-11-18T23:23:38.180;695
2025-11-18T23:23:38.875;2992
2025-11-18T23:23:37.572;2397
2025-11-18T23:23:35.674;261
2025-11-18T23:23:35.935;2404
2025-11-18T23:23:34.044;360
2025-11-18T23:23:34.404;2421
2025-11-18T23:23:32.530;320
2025-11-18T23:23:32.850;2042
2025-11-18T23:23:34.892;384
2025-11-18T23:23:35.276;2410
2025-11-18T23:23:33.391;3354
2025-11-18T23:23:32.450;1617
2025-11-18T23:23:34.067;1872
2025-11-18T23:23:35.939;1135
2025-11-18T23:23:37.074;838
2025-11-18T23:23:37.912;585
2025-11-18T23:23:38.497;1143
2025-11-18T23:23:39.640;4346
2025-11-18T23:23:39.691;858
2025-11-18T23:23:40.549;1836
2025-11-18T23:23:42.385;1400
