Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2025-11-18T23:23:21.700;599616144706237312;-820;4;521
2025-11-18T23:23:21.740;599616144746237312;-813;5;525
2025-11-18T23:23:21.780;599616144786237312;-810;6;532
2025-11-18T23:23:21.820;599616144826237312;-798;17;546
2025-11-18T23:23:21.860;599616144866237312;-791;14;556
2025-11-18T23:23:21.900;599616144906237312;-788;10;557
2025-11-18T23:23:21.940;599616144946237312;-798;14;546
2025-11-18T23:23:21.980;599616144986237312;-801;14;551
2025-11-18T23:23:22.020;599616145026237312;-816;14;535
2025-11-18T23:23:22.060;599616145066237312;-826;11;528
2025-11-18T23:23:22.100;599616145106237312;-815;9;533
2025-11-18T23:23:22.140;599616145146237312;-813;7;536
2025-11-18T23:23:22.180;599616145186237312;-804;6;542
2025-11-18T23:23:22.220;599616145226237312;-805;10;542
2025-11-18T23:23:22.260;599616145266237312;-792;10;548
2025-11-18T23:23:22.300;599616145306237312;-787;12;555
2025-11-18T23:23:22.340;599616145346237312;-800;14;553
2025-11-18T23:23:22.380;599616145386237312;-810;13;545
2025-11-18T23:23:22.420;599616145426237312;-815;12;534
2025-11-18T23:23:22.460;599616145466237312;-812;12;535
2025-11-18T23:23:22.500;599616145506237312;-812;9;539
2025-11-18T23:23:22.540;599616145546237312;-813;12;536
2025-11-18T23:23:22.580;599616145586237312;-797;7;543
2025-11-18T23:23:22.620;599616145626237312;-803;13;543
2025-11-18T23:23:22.660;599616145666237312;-794;11;556
2025-11-18T23:23:22.700;599616145706237312;-807;9;544
2025-11-18T23:23:22.740;599616145746237312;-803;15;549
2025-11-18T23:23:22.780;599616145786237312;-806;17;549
2025-11-18T23:23:22.820;599616145826237312;-806;14;543
2025-11-18T23:23:22.860;599616145866237312;-808;13;543
2025-11-18T23:23:22.900;599616145906237312;-801;12;551
2025-11-18T23:23:22.940;599616145946237312;-799;13;549
2025-11-18T23:23:22.980;599616145986237312;-806;9;544
2025-11-18T23:23:23.020;599616146026237312;-808;10;546
2025-11-18T23:23:23.060;599616146066237312;-801;12;545
2025-11-18T23:23:23.099;599616146106237260;-805;13;545
2025-11-18T23:23:23.139;599616146146027648;-803;14;551
2025-11-18T23:23:23.179;599616146185817984;-804;14;551
